,Messages,Time Stamp,Spam
1309,no signs of buying by fii or DIIs today fomc meet big overhang for global markets .......its going to test 50 dma. soon ....,18-11-2021 11.56,
1310,Market always gives superb return to long term holders so fill ur portfolio with long term stocks.. Queen of future,18-11-2021 11.33,
1311,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,18-11-2021 11.31,
1312,Buy ICICI bank at 800 support 650 target 1000 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,18-11-2021 11.25,
1313,do not Buy for long term Now wait for few moments and Dip with right levels,18-11-2021 11.24,
1314,Fall alert....Market in Bear control...support level breaked ...CE buyers ....book losses and exit..otherwise loose total.Resistance 38200,18-11-2021 10.07,
1315,"What a shame that Indian stock market at record high with the help of some operator gangs that want only IT, digital marketing , ecommerce companies to be jacked up. All other stocks being pulled down for last 1-2 months .",18-11-2021 10.00,
1316,Bunch of jokers on all business channels were telling investors to buy bank nifty at 42000 and now asking you to sell at What a joke,18-11-2021 9.56,
1317,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,18-11-2021 9.56,
1318,"Updates: Banknifty resistance is 38200 until 12.01. Morning shorted around 80000 lots in 38200....As per opening, Market raised and 80000 lots shorted in 38200 CE..",18-11-2021 9.53,
1319,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,18-11-2021 9.40,
1320,Big News coming from ICICI BANK.. ACCUMULATE AS MUCH AS POSSIBLE ,18-11-2021 9.26,
1321,With FII & Dii figures positive Bulls are all set to rule the Dalal Street.hurrry make the most of it Chek detls tlee-gram neha0103,17-11-2021 18.46,
1322,tomorrow will be an interesting make or break day for many stocks.,18-11-2021 7.36,
1323,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,18-11-2021 7.24,
1324,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,17-11-2021 21.23,
1325,STRONG BUY ICICIBANK FOR A TARGET OF RS 850 WITHIN ONE WEEK,17-11-2021 21.11,
1326,banks stock ate down. 755 and 748 range down. pls check tale grm deepa kartha. add on each support,17-11-2021 20.32,
1327,"The daily price action has formed a small bearish candle carrying either side shadows, indicating indecision at current levels",17-11-2021 20.29,
1328,Intraday Trading requires smart work not hard-work so how to do it safely ping gg on whattzzpp 844:549 2O56,17-11-2021 18.30,
1329,Bunch of jokers on all business channels were telling investors to buy bank nifty at 42000 and now asking you to sell at What a joke,17-11-2021 12.02,
1330,Buy ICICI bank at 800 support 650 target 1000 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,17-11-2021 15.21,
1331,Options calls are optional??? But which one to chose as better option contact us whzaap ppp 844 54 92O56,17-11-2021 15.02,
1332,SELL SELL....SELL...SELL SELL....SELL SELL8827666091,17-11-2021 14.51,
1333,ICICI bank available at attractive valuation buy near 800 and add more at lower levels for 890 for more info tellleggraam STOCK GAINERS TRAINING v.gd/GjmAyK,17-11-2021 14.46,
1334,Never depend on single income. Make investment to create second source for more info.. Queen Of Futures v.gd/wSQSTI,17-11-2021 11.59,
1335,"What a shame that Indian stock market at record high with the help of some operator gangs that want only IT, digital marketing , ecommerce companies to be jacked up. All other stocks being pulled down for last 1-2 months .",17-11-2021 11.52,
1336,What can be more shocking than the fact all rules of the stock market investing have been changed by some vested gang. 2500 cr turnover companies quoting at 1 lac market cap . Shocking,17-11-2021 11.50,
1337,"Can go up very quickly from these levels, watch it",17-11-2021 11.48,
1338,speedy recovery is expected from these levels...buy for for huge profit..,17-11-2021 11.35,
1339,This is good stock to add in our portfolio and we are getting it at cheap rates,17-11-2021 11.20,
1340,"Best Buy stock by Brokerages. Six months 1000, One year target 1200.",17-11-2021 11.00,
1341,Unlikely scenario analysis developed strong analytical skills developed strong. How?........ .Look for Queenoffutures in Tgram,17-11-2021 10.48,
1342,Tomorrow be ready all operator for strong upper circuit be ready for retailer buying opportunity ......Look for Queenoffutures in Tgram,17-11-2021 10.38,
1343,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,17-11-2021 10.33,
1344,tomorrow again it is going to fall upto 725,16-11-2021 23.48,
1345,ICICI bank available at attractive valuation buy near 800 and add more at lower levels for 890 for more info tellleggraam STOCK GAINERS TRAINING v.gd/GjmAyK,16-11-2021 23.03,
1346,ICICI BANK WILL MOVE TO RS 850 LEVELS BUY /HOLD,16-11-2021 22.22,
1347,Best time for investment in pharma more detls. DONT MISS THIS TIME.. Queen of future,16-11-2021 22.00,
1348,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,16-11-2021 21.41,
1349,Now people realised my words...high accuracy justified about short sell...global funds withdrawal,16-11-2021 20.52,
1350,NIFTY CANT GO BACK TO 18200/18300WITHOUT BANK NIFTY GOING UP. ICICI BANK HAS BIG WEIGHTAGE IN BANK NIFTY.,16-11-2021 20.36,
1351,The zeel of trading comes with Red color in our portfolio to make it Green & Positive results Come .....v.gd/wSQSTI,16-11-2021 20.26,
1352,ICICI BANK YESTRDAY DELIVERY 63.21% AND TODAY 72.58% AS PER NSE AND THIS SHOWS A STRONG ACCUMULATION IS GOING ON AND ONCE BANKING STOCK RISES THEN CAN SEE ICICI BANK WITH LONG GREEN CANDLES IN THE DAY CHART.,16-11-2021 20.15,
1353,icici will fall more than 7% as viral in hni groups,16-11-2021 20.09,
1354,This is good stock to add in our portfolio and we are getting it at cheap rates,16-11-2021 16.26,
1355,current market price is very good for fresh entry. Stock may start upward trend anytime.,16-11-2021 16.16,
1356,"This is just nifty manipulation to bring it down to 17925 and keep IT strong and banks weak, tomorrow FM will meets banks so private banks will lead nifty again to 18200-18270 cheers",16-11-2021 16.01,
1357,This is good stock to add in our portfolio and we are getting it at cheap rates,16-11-2021 15.42,
1358,"Some Unauthorized News is coming from another forums, check now... Queen Of Futures v.gd/wSQSTI",16-11-2021 15.06,
1359,Investing is not an easy mind game ....it requires patience to feel the power of stock market..... Queen Of Futures v.gd/wSQSTI,16-11-2021 15.06,
1360,"Enclosed, please find the schedule of 24th Annual CITIC CLSA India Forum held on November 15, 2021. You are requested to take note of above and arrange to bring it to the notice of all concerned.",16-11-2021 13.02,
1361,Technically looking very week in upcoming session so stay away for sometime...,16-11-2021 14.21,
1362,Buy ICICI bank at 800 support 650 target 1000 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,16-11-2021 13.52,
1363,mrp fixed to 768.95 by operators. retail investors wait for their match to over. let it come down to 700 levels. not to buy a single one now.,16-11-2021 13.12,
1364,Market always gives superb return to long term holders so fill ur portfolio with long term stocks.. Queen Of Futures v.gd/wSQSTI,16-11-2021 10.07,
1365,"Some Unauthorized News is coming from another forums, check now... Queen Of Futures v.gd/wSQSTI",16-11-2021 10.06,
1366,"What a shocking market. Only ecommerce related stocks being jacked up every day by some vested gang and rest of the market being hammered down everyday, so that investors apply for new age IPOs at highly unreasonable prices.",16-11-2021 10.06,
1367,Looking weak from here with low delivery volume high chances of short sell possible here,16-11-2021 10.00,
1368,ICICI Bank broke the resistance and high possibility of falling further.,16-11-2021 9.48,
1369,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,16-11-2021 9.12,
1370,Possibility of short sell today...sell at highs only...ADR negative -0.68%.....HDFC bank -1.07% (negative too),16-11-2021 8.56,
1371,"What a shame that Indian stock market at record high with the help of some operator gangs that want only IT, digital marketing , ecommerce companies to be jacked up. All other stocks being pulled down for last 1-2 months .",16-11-2021 7.51,
1372,The RSI oscillator is hinting at a continuation of the positive momentum and thus it could continue its up move in the short term.,16-11-2021 5.17,
1373,Investing is not an easy mind game ....it requires patience to feel the power of stock market..... Queen of future,15-11-2021 21.45,
1374,worst performance by the gem..very unsatisfactory....hoping tht it will recover soon within a week....wait for 800 resistance for future investment.,15-11-2021 14.44,
1375,2k21 has been so Unprecedented for Long term most likely to confirm acceptance change the game.......v.gd/wSQSTI,15-11-2021 14.10,
1376,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,15-11-2021 13.17,
1377,"What a shame that Indian stock market at record high with the help of some operator gangs that want only IT, digital marketing , ecommerce companies to be jacked up. All other stocks being pulled down for last 1-2 months .",15-11-2021 13.14,
1378,Big sell out Alert...Delhi lock down announced ,15-11-2021 13.10,
1379,Buy ICICI bank at 800 support 650 target 1000 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,15-11-2021 12.42,
1380,maha stock ever... sliding continuosly day by day,15-11-2021 12.34,
1381,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,15-11-2021 10.47,
1382,We expect ICICI bank to reach 850 levels by December 21 month end.,15-11-2021 10.33,
1383,"ICICI Bank : Intra Day Target : 775, short sell call for today. Initiate this trade today to make good profits.",15-11-2021 10.32,
1384,"Can go up very quickly from these levels, wait and watch. follow our channel for more unbiased insights",14-11-2021 18.25,
1385,Looking weak from here with low delivery volume high chances of short sell possible here,14-11-2021 18.18,
1386,Very well teaching by neha on how to Head and Shoulder & Inverse Head and Shouldertallggram neha0103,14-11-2021 11.34,
1387,"if certain sectors are not nurtured and financial flows are not maintained to these, there could be a risk of these businesses reaching a no-returns stage and thus an erosion in the supply-side of the economy.",14-11-2021 12.38,
1388,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,14-11-2021 11.39,
1389,"Can go up very quickly from these levels, wait and watch. follow our channel for more unbiased insights",14-11-2021 11.21,
1390,"Muthoot increased after forming morning star pattern, but still bullish as per indicators in day chart.",14-11-2021 10.57,
1391,Buy ICICI Bank with target of 784 & Stop loss at 770....visit goyaltips,14-11-2021 8.12,
1392,Looking weak from here with low delivery volume high chances of short sell possible here,14-11-2021 7.54,
1393,Buy ICICI bank at 840 support 800 target 955 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,13-11-2021 21.59,
1394,ICICI bank available at attractive valuation buy near 790 and add more at lower levels for 980 for more info telllleggraammm STOCK GAINERS TRAINING v.gd/GjmAyK,13-11-2021 10.00,
1395,Never depend on single income. Make investment to create second source for more info.. Queen Of Futures,13-11-2021 9.14,
1396,"Some Unauthorized News is coming from another forums, check now... Queen Of Futures",13-11-2021 9.13,
1397,Assest Quality is almost like backbone of a bank to survive,13-11-2021 8.23,
